streamer,count,timestamp
esl_csgo,161381,2015-03-12T07:15:56
esl_csgo,165850,2015-03-12T07:16:57
esl_csgo,165850,2015-03-12T07:17:59
esl_csgo,171559,2015-03-12T07:19:00
esl_csgo,171559,2015-03-12T07:20:00
esl_csgo,174979,2015-03-12T07:21:01
esl_csgo,176704,2015-03-12T07:22:02
esl_csgo,180045,2015-03-12T07:23:03
esl_csgo,182362,2015-03-12T07:24:04
esl_csgo,185023,2015-03-12T07:25:04
esl_csgo,186097,2015-03-12T07:26:05
esl_csgo,187932,2015-03-12T07:27:06
esl_csgo,189047,2015-03-12T07:28:07
esl_csgo,191851,2015-03-12T07:29:08
esl_csgo,192253,2015-03-12T07:30:09
esl_csgo,193943,2015-03-12T07:31:10
esl_csgo,195169,2015-03-12T07:32:10
esl_csgo,162129,2015-03-12T07:33:11
esl_csgo,163656,2015-03-12T07:34:12
esl_csgo,192201,2015-03-12T07:35:13
esl_csgo,192503,2015-03-12T07:36:14
esl_csgo,193462,2015-03-12T07:37:15
esl_csgo,195361,2015-03-12T07:38:15
esl_csgo,196697,2015-03-12T07:39:16
esl_csgo,196506,2015-03-12T07:40:17
esl_csgo,196393,2015-03-12T07:41:18
esl_csgo,196063,2015-03-12T07:42:19
esl_csgo,196221,2015-03-12T07:43:20
esl_csgo,196529,2015-03-12T07:44:21
esl_csgo,197657,2015-03-12T07:45:22
esl_csgo,201349,2015-03-12T07:46:23
esl_csgo,203489,2015-03-12T07:47:24
esl_csgo,203734,2015-03-12T07:48:24
esl_csgo,205808,2015-03-12T07:49:25
esl_csgo,207015,2015-03-12T07:50:26
esl_csgo,207935,2015-03-12T07:51:27
esl_csgo,210340,2015-03-12T07:52:28
esl_csgo,210272,2015-03-12T07:53:29
esl_csgo,212956,2015-03-12T07:54:30
esl_csgo,213652,2015-03-12T07:55:31
esl_csgo,214748,2015-03-12T07:56:31
esl_csgo,216102,2015-03-12T07:57:32
esl_csgo,216824,2015-03-12T07:58:33
esl_csgo,219127,2015-03-12T07:59:34
esl_csgo,220626,2015-03-12T08:00:35
esl_csgo,221637,2015-03-12T08:01:36
esl_csgo,222869,2015-03-12T08:02:37
esl_csgo,223763,2015-03-12T08:03:38
esl_csgo,225107,2015-03-12T08:04:38
esl_csgo,225881,2015-03-12T08:05:39
esl_csgo,226208,2015-03-12T08:06:40
esl_csgo,227245,2015-03-12T08:07:41
esl_csgo,228311,2015-03-12T08:08:42
esl_csgo,229012,2015-03-12T08:09:43
esl_csgo,230675,2015-03-12T08:10:44
esl_csgo,231879,2015-03-12T08:11:44
esl_csgo,231514,2015-03-12T08:12:45
esl_csgo,231044,2015-03-12T08:13:46
esl_csgo,231379,2015-03-12T08:14:47
esl_csgo,232612,2015-03-12T08:15:47
esl_csgo,232220,2015-03-12T08:16:49
esl_csgo,234014,2015-03-12T08:17:50
esl_csgo,234834,2015-03-12T08:18:51
esl_csgo,235767,2015-03-12T08:19:51
esl_csgo,236635,2015-03-12T08:20:52
esl_csgo,237044,2015-03-12T08:21:53
esl_csgo,239444,2015-03-12T08:22:54
esl_csgo,239757,2015-03-12T08:23:54
esl_csgo,241705,2015-03-12T08:24:55
esl_csgo,242717,2015-03-12T08:25:56
esl_csgo,244959,2015-03-12T08:26:57
esl_csgo,245730,2015-03-12T08:27:58
esl_csgo,247077,2015-03-12T08:28:58
esl_csgo,248405,2015-03-12T08:29:59
esl_csgo,249914,2015-03-12T08:31:00
esl_csgo,252183,2015-03-12T08:32:01
esl_csgo,253463,2015-03-12T08:33:01
esl_csgo,202191,2015-03-12T08:34:02
esl_csgo,193368,2015-03-12T08:35:03
esl_csgo,182942,2015-03-12T08:36:04
esl_csgo,212274,2015-03-12T08:37:05
esl_csgo,207317,2015-03-12T08:38:06
esl_csgo,207008,2015-03-12T08:39:07
esl_csgo,203259,2015-03-12T08:40:08
esl_csgo,201767,2015-03-12T08:41:09
esl_csgo,200732,2015-03-12T08:42:10
esl_csgo,199948,2015-03-12T08:43:11
esl_csgo,199377,2015-03-12T08:44:11
esl_csgo,198466,2015-03-12T08:45:12
esl_csgo,198466,2015-03-12T08:46:13
esl_csgo,198945,2015-03-12T08:47:14
esl_csgo,198979,2015-03-12T08:48:15
esl_csgo,199406,2015-03-12T08:49:15
esl_csgo,200824,2015-03-12T08:50:17
esl_csgo,201897,2015-03-12T08:51:18
esl_csgo,201897,2015-03-12T08:52:19
esl_csgo,198403,2015-03-12T08:53:20
esl_csgo,197027,2015-03-12T08:54:20
esl_csgo,193238,2015-03-12T08:55:21
esl_csgo,191763,2015-03-12T08:56:22
esl_csgo,189800,2015-03-12T08:57:23
esl_csgo,189533,2015-03-12T08:58:24
esl_csgo,187670,2015-03-12T08:59:24
esl_csgo,186994,2015-03-12T09:00:25
esl_csgo,187042,2015-03-12T09:01:26
esl_csgo,188493,2015-03-12T09:02:27
esl_csgo,189391,2015-03-12T09:03:28
esl_csgo,192032,2015-03-12T09:04:29
esl_csgo,193394,2015-03-12T09:05:30
esl_csgo,194433,2015-03-12T09:06:31
esl_csgo,196463,2015-03-12T09:07:32
esl_csgo,198138,2015-03-12T09:08:33
esl_csgo,199506,2015-03-12T09:09:34
esl_csgo,201464,2015-03-12T09:10:34
esl_csgo,202386,2015-03-12T09:11:35
esl_csgo,204471,2015-03-12T09:12:36
esl_csgo,206979,2015-03-12T09:13:37
esl_csgo,207494,2015-03-12T09:14:38
esl_csgo,211738,2015-03-12T09:15:38
esl_csgo,213504,2015-03-12T09:16:39
esl_csgo,217004,2015-03-12T09:17:40
esl_csgo,219061,2015-03-12T09:18:41
esl_csgo,216379,2015-03-12T09:19:42
esl_csgo,215742,2015-03-12T09:20:43
esl_csgo,219939,2015-03-12T09:21:44
esl_csgo,221489,2015-03-12T09:22:45
esl_csgo,221798,2015-03-12T09:23:46
esl_csgo,221587,2015-03-12T09:24:46
esl_csgo,222664,2015-03-12T09:25:47
esl_csgo,224720,2015-03-12T09:26:48
esl_csgo,226488,2015-03-12T09:27:49
esl_csgo,230970,2015-03-12T09:28:50
esl_csgo,234232,2015-03-12T09:29:51
esl_csgo,236014,2015-03-12T09:30:52
esl_csgo,238653,2015-03-12T09:31:53
esl_csgo,239430,2015-03-12T09:32:54
esl_csgo,240765,2015-03-12T09:33:55
esl_csgo,241822,2015-03-12T09:34:55
esl_csgo,242067,2015-03-12T09:35:56
esl_csgo,242080,2015-03-12T09:36:57
esl_csgo,243512,2015-03-12T09:37:58
esl_csgo,243998,2015-03-12T09:38:59
esl_csgo,245004,2015-03-12T09:39:59
esl_csgo,245185,2015-03-12T09:41:00
esl_csgo,245408,2015-03-12T09:42:01
esl_csgo,246891,2015-03-12T09:43:02
esl_csgo,247463,2015-03-12T09:44:03
esl_csgo,247936,2015-03-12T09:45:04
esl_csgo,248799,2015-03-12T09:46:05
esl_csgo,248799,2015-03-12T09:47:06
esl_csgo,249931,2015-03-12T09:48:07
esl_csgo,257337,2015-03-12T09:49:09
esl_csgo,250643,2015-03-12T09:50:09
esl_csgo,247645,2015-03-12T09:51:10
esl_csgo,248823,2015-03-12T09:52:11
esl_csgo,249742,2015-03-12T09:53:12
esl_csgo,250039,2015-03-12T09:54:13
esl_csgo,250669,2015-03-12T09:55:13
esl_csgo,251700,2015-03-12T09:56:15
esl_csgo,252056,2015-03-12T09:57:16
esl_csgo,252356,2015-03-12T09:58:17
esl_csgo,253181,2015-03-12T09:59:18
esl_csgo,254444,2015-03-12T10:00:18
esl_csgo,251867,2015-03-12T10:01:19
esl_csgo,243610,2015-03-12T10:02:20
esl_csgo,235365,2015-03-12T10:03:21
esl_csgo,225051,2015-03-12T10:04:22
esl_csgo,221652,2015-03-12T10:05:22
esl_csgo,218460,2015-03-12T10:06:23
esl_csgo,217539,2015-03-12T10:07:24
esl_csgo,221778,2015-03-12T10:08:25
esl_csgo,222672,2015-03-12T10:09:26
esl_csgo,222052,2015-03-12T10:10:26
esl_csgo,221467,2015-03-12T10:11:27
esl_csgo,220572,2015-03-12T10:12:28
esl_csgo,219150,2015-03-12T10:13:29
esl_csgo,218615,2015-03-12T10:14:30
esl_csgo,218990,2015-03-12T10:15:31
esl_csgo,219564,2015-03-12T10:16:32
esl_csgo,214620,2015-03-12T10:17:33
esl_csgo,213087,2015-03-12T10:18:34
esl_csgo,210414,2015-03-12T10:19:35
esl_csgo,208301,2015-03-12T10:20:35
esl_csgo,207488,2015-03-12T10:21:36
esl_csgo,208499,2015-03-12T10:22:37
esl_csgo,209269,2015-03-12T10:23:38
esl_csgo,212013,2015-03-12T10:24:39
esl_csgo,215096,2015-03-12T10:25:40
esl_csgo,218432,2015-03-12T10:26:41
esl_csgo,220349,2015-03-12T10:27:42
esl_csgo,222258,2015-03-12T10:28:42
esl_csgo,227106,2015-03-12T10:29:43
esl_csgo,229024,2015-03-12T10:30:44
esl_csgo,231271,2015-03-12T10:31:45
esl_csgo,234402,2015-03-12T10:32:46
esl_csgo,238079,2015-03-12T10:33:47
esl_csgo,239592,2015-03-12T10:34:48
esl_csgo,246224,2015-03-12T10:35:48
esl_csgo,251384,2015-03-12T10:36:49
esl_csgo,249411,2015-03-12T10:37:50
esl_csgo,251764,2015-03-12T10:38:51
esl_csgo,253260,2015-03-12T10:39:52
esl_csgo,256609,2015-03-12T10:40:55
esl_csgo,256886,2015-03-12T10:41:55
esl_csgo,257388,2015-03-12T10:42:56
esl_csgo,254475,2015-03-12T10:43:57
esl_csgo,256253,2015-03-12T10:44:58
esl_csgo,258329,2015-03-12T10:45:59
esl_csgo,262714,2015-03-12T10:46:59
esl_csgo,263356,2015-03-12T10:48:01
esl_csgo,265974,2015-03-12T10:49:01
esl_csgo,266104,2015-03-12T10:50:03
esl_csgo,266953,2015-03-12T10:51:04
esl_csgo,270073,2015-03-12T10:52:05
esl_csgo,270669,2015-03-12T10:53:06
esl_csgo,270593,2015-03-12T10:54:06
esl_csgo,272316,2015-03-12T10:55:07
esl_csgo,274158,2015-03-12T10:56:08
esl_csgo,273873,2015-03-12T10:57:09
esl_csgo,275688,2015-03-12T10:58:10
esl_csgo,276100,2015-03-12T10:59:10
esl_csgo,275977,2015-03-12T11:00:11
esl_csgo,277024,2015-03-12T11:01:12
esl_csgo,277027,2015-03-12T11:02:13
esl_csgo,277078,2015-03-12T11:03:14
esl_csgo,278855,2015-03-12T11:04:15
esl_csgo,278855,2015-03-12T11:05:16
esl_csgo,279659,2015-03-12T11:06:17
esl_csgo,280116,2015-03-12T11:07:18
esl_csgo,279936,2015-03-12T11:08:18
esl_csgo,280674,2015-03-12T11:09:19
esl_csgo,281678,2015-03-12T11:10:20
esl_csgo,282475,2015-03-12T11:11:21
esl_csgo,281995,2015-03-12T11:12:22
esl_csgo,281603,2015-03-12T11:13:23
esl_csgo,283567,2015-03-12T11:14:24
esl_csgo,284727,2015-03-12T11:15:25
esl_csgo,285758,2015-03-12T11:16:26
esl_csgo,284417,2015-03-12T11:17:27
esl_csgo,285407,2015-03-12T11:18:28
esl_csgo,286694,2015-03-12T11:19:28
esl_csgo,286694,2015-03-12T11:20:29
esl_csgo,286663,2015-03-12T11:21:30
esl_csgo,287124,2015-03-12T11:22:31
esl_csgo,289329,2015-03-12T11:23:32
esl_csgo,288940,2015-03-12T11:24:33
esl_csgo,281073,2015-03-12T11:25:33
esl_csgo,261954,2015-03-12T11:26:34
esl_csgo,257631,2015-03-12T11:27:35
esl_csgo,250828,2015-03-12T11:28:36
esl_csgo,250828,2015-03-12T11:29:37
esl_csgo,246635,2015-03-12T11:30:38
esl_csgo,246124,2015-03-12T11:31:39
esl_csgo,244358,2015-03-12T11:32:39
esl_csgo,242543,2015-03-12T11:33:40
esl_csgo,241672,2015-03-12T11:34:41
esl_csgo,241672,2015-03-12T11:35:42
esl_csgo,239306,2015-03-12T11:36:42
esl_csgo,237086,2015-03-12T11:37:43
esl_csgo,232393,2015-03-12T11:38:44
esl_csgo,232680,2015-03-12T11:39:45
esl_csgo,228070,2015-03-12T11:40:47
esl_csgo,226584,2015-03-12T11:41:48
esl_csgo,222982,2015-03-12T11:42:48
esl_csgo,221853,2015-03-12T11:43:49
esl_csgo,218732,2015-03-12T11:44:50
esl_csgo,217115,2015-03-12T11:45:51
esl_csgo,216567,2015-03-12T11:46:52
esl_csgo,216888,2015-03-12T11:47:53
esl_csgo,217876,2015-03-12T11:48:54
esl_csgo,217802,2015-03-12T11:49:55
esl_csgo,217802,2015-03-12T11:50:56
esl_csgo,224566,2015-03-12T11:51:57
esl_csgo,230144,2015-03-12T11:52:57
esl_csgo,235469,2015-03-12T11:53:58
esl_csgo,240161,2015-03-12T11:54:59
esl_csgo,241767,2015-03-12T11:56:00
esl_csgo,245027,2015-03-12T11:57:01
esl_csgo,237474,2015-03-12T11:58:02
esl_csgo,240168,2015-03-12T11:59:03
esl_csgo,241588,2015-03-12T12:00:04
esl_csgo,245420,2015-03-12T12:01:04
esl_csgo,245262,2015-03-12T12:02:05
esl_csgo,246203,2015-03-12T12:03:06
esl_csgo,248142,2015-03-12T12:04:07
esl_csgo,248570,2015-03-12T12:05:08
esl_csgo,248705,2015-03-12T12:06:09
esl_csgo,248705,2015-03-12T12:07:10
esl_csgo,253114,2015-03-12T12:08:11
esl_csgo,253114,2015-03-12T12:09:12
esl_csgo,255920,2015-03-12T12:10:12
esl_csgo,255920,2015-03-12T12:11:13
esl_csgo,256333,2015-03-12T12:12:14
esl_csgo,255547,2015-03-12T12:13:15
esl_csgo,254837,2015-03-12T12:14:16
esl_csgo,253886,2015-03-12T12:15:17
esl_csgo,253578,2015-03-12T12:16:18
esl_csgo,253155,2015-03-12T12:17:18
esl_csgo,253679,2015-03-12T12:18:19
esl_csgo,254075,2015-03-12T12:19:20
esl_csgo,254662,2015-03-12T12:20:21
esl_csgo,256758,2015-03-12T12:21:22
esl_csgo,259595,2015-03-12T12:22:23
esl_csgo,259595,2015-03-12T12:23:24
esl_csgo,259353,2015-03-12T12:24:25
esl_csgo,259232,2015-03-12T12:25:26
esl_csgo,261197,2015-03-12T12:26:27
esl_csgo,261197,2015-03-12T12:27:28
esl_csgo,261571,2015-03-12T12:28:29
esl_csgo,262757,2015-03-12T12:29:30
esl_csgo,262565,2015-03-12T12:30:31
esl_csgo,262794,2015-03-12T12:31:31
esl_csgo,263335,2015-03-12T12:32:32
esl_csgo,263552,2015-03-12T12:33:33
esl_csgo,264535,2015-03-12T12:34:34
esl_csgo,264418,2015-03-12T12:35:35
esl_csgo,265894,2015-03-12T12:36:36
esl_csgo,265998,2015-03-12T12:37:36
esl_csgo,265998,2015-03-12T12:38:37
esl_csgo,266043,2015-03-12T12:39:38
esl_csgo,265112,2015-03-12T12:40:39
esl_csgo,265774,2015-03-12T12:41:40
esl_csgo,265152,2015-03-12T12:42:41
esl_csgo,266972,2015-03-12T12:43:42
esl_csgo,268208,2015-03-12T12:44:43
esl_csgo,266188,2015-03-12T12:45:43
esl_csgo,265951,2015-03-12T12:46:44
esl_csgo,265951,2015-03-12T12:47:45
esl_csgo,266335,2015-03-12T12:48:46
esl_csgo,268031,2015-03-12T12:49:47
esl_csgo,267323,2015-03-12T12:50:48
esl_csgo,265504,2015-03-12T12:51:49
esl_csgo,250629,2015-03-12T12:52:50
esl_csgo,250629,2015-03-12T12:53:50
esl_csgo,243030,2015-03-12T12:54:51
esl_csgo,241796,2015-03-12T12:55:52
esl_csgo,237426,2015-03-12T12:56:53
esl_csgo,235752,2015-03-12T12:57:55
esl_csgo,232777,2015-03-12T12:58:55
esl_csgo,231104,2015-03-12T12:59:56
esl_csgo,225049,2015-03-12T13:00:57
esl_csgo,225049,2015-03-12T13:01:58
esl_csgo,224857,2015-03-12T13:02:59
esl_csgo,223399,2015-03-12T13:04:00
esl_csgo,222649,2015-03-12T13:05:01
esl_csgo,218288,2015-03-12T13:06:01
esl_csgo,216212,2015-03-12T13:07:03
esl_csgo,210857,2015-03-12T13:08:04
esl_csgo,213485,2015-03-12T13:09:06
esl_csgo,213485,2015-03-12T13:10:07
esl_csgo,221510,2015-03-12T13:11:08
esl_csgo,223096,2015-03-12T13:12:09
esl_csgo,223795,2015-03-12T13:13:10
esl_csgo,226263,2015-03-12T13:14:11
esl_csgo,227416,2015-03-12T13:15:11
esl_csgo,230190,2015-03-12T13:16:12
esl_csgo,232513,2015-03-12T13:17:13
esl_csgo,233490,2015-03-12T13:18:14
esl_csgo,235673,2015-03-12T13:19:15
esl_csgo,236048,2015-03-12T13:20:16
esl_csgo,237151,2015-03-12T13:21:16
esl_csgo,238746,2015-03-12T13:22:17
esl_csgo,240043,2015-03-12T13:23:18
esl_csgo,242732,2015-03-12T13:24:19
esl_csgo,244237,2015-03-12T13:25:20
esl_csgo,244642,2015-03-12T13:26:20
esl_csgo,244642,2015-03-12T13:27:21
esl_csgo,246278,2015-03-12T13:28:22
esl_csgo,247881,2015-03-12T13:29:23
esl_csgo,251541,2015-03-12T13:30:24
esl_csgo,253295,2015-03-12T13:31:25
esl_csgo,258447,2015-03-12T13:32:26
esl_csgo,259236,2015-03-12T13:33:27
esl_csgo,259236,2015-03-12T13:34:28
esl_csgo,255933,2015-03-12T13:35:29
esl_csgo,255800,2015-03-12T13:36:30
esl_csgo,252797,2015-03-12T13:37:31
esl_csgo,252797,2015-03-12T13:38:32
esl_csgo,252495,2015-03-12T13:39:33
esl_csgo,253009,2015-03-12T13:40:33
esl_csgo,253009,2015-03-12T13:41:34
esl_csgo,253971,2015-03-12T13:42:35
esl_csgo,254689,2015-03-12T13:43:36
esl_csgo,255781,2015-03-12T13:44:37
esl_csgo,258259,2015-03-12T13:45:37
esl_csgo,260988,2015-03-12T13:46:38
esl_csgo,260766,2015-03-12T13:47:39
esl_csgo,262586,2015-03-12T13:48:40
esl_csgo,264459,2015-03-12T13:49:41
esl_csgo,266303,2015-03-12T13:50:42
esl_csgo,267277,2015-03-12T13:51:43
esl_csgo,268301,2015-03-12T13:52:44
esl_csgo,269280,2015-03-12T13:53:45
esl_csgo,269280,2015-03-12T13:54:46
esl_csgo,269147,2015-03-12T13:55:46
esl_csgo,270688,2015-03-12T13:56:47
esl_csgo,271253,2015-03-12T13:57:48
esl_csgo,271754,2015-03-12T13:58:49
esl_csgo,270851,2015-03-12T13:59:50
esl_csgo,270851,2015-03-12T14:00:51
esl_csgo,271431,2015-03-12T14:01:52
esl_csgo,272432,2015-03-12T14:02:52
esl_csgo,272432,2015-03-12T14:03:53
esl_csgo,267218,2015-03-12T14:04:55
esl_csgo,256127,2015-03-12T14:05:56
esl_csgo,251995,2015-03-12T14:06:57
esl_csgo,249372,2015-03-12T14:07:58
esl_csgo,246253,2015-03-12T14:08:58
esl_csgo,244091,2015-03-12T14:09:59
esl_csgo,242515,2015-03-12T14:11:00
esl_csgo,242481,2015-03-12T14:12:01
esl_csgo,247267,2015-03-12T14:13:03
esl_csgo,246846,2015-03-12T14:14:04
esl_csgo,246729,2015-03-12T14:15:05
esl_csgo,246729,2015-03-12T14:16:06
esl_csgo,250317,2015-03-12T14:17:07
esl_csgo,252571,2015-03-12T14:18:09
esl_csgo,252571,2015-03-12T14:19:09
esl_csgo,255984,2015-03-12T14:20:10
esl_csgo,260305,2015-03-12T14:21:11
esl_csgo,263857,2015-03-12T14:22:12
esl_csgo,264525,2015-03-12T14:23:13
esl_csgo,268175,2015-03-12T14:24:14
esl_csgo,275610,2015-03-12T14:25:15
esl_csgo,281307,2015-03-12T14:26:16
esl_csgo,283917,2015-03-12T14:27:16
esl_csgo,287255,2015-03-12T14:28:18
esl_csgo,287255,2015-03-12T14:29:18
esl_csgo,289705,2015-03-12T14:30:19
esl_csgo,291769,2015-03-12T14:31:20
esl_csgo,291830,2015-03-12T14:32:21
esl_csgo,292007,2015-03-12T14:33:22
esl_csgo,293093,2015-03-12T14:34:22
esl_csgo,293904,2015-03-12T14:35:24
esl_csgo,297711,2015-03-12T14:36:25
esl_csgo,297711,2015-03-12T14:37:25
esl_csgo,300386,2015-03-12T14:38:26
esl_csgo,304241,2015-03-12T14:39:27
esl_csgo,305205,2015-03-12T14:40:28
esl_csgo,306220,2015-03-12T14:41:29
esl_csgo,307936,2015-03-12T14:42:30
esl_csgo,309025,2015-03-12T14:43:31
esl_csgo,307639,2015-03-12T14:44:31
esl_csgo,307639,2015-03-12T14:45:33
esl_csgo,306965,2015-03-12T14:46:34
esl_csgo,310009,2015-03-12T14:47:35
esl_csgo,310009,2015-03-12T14:48:36
esl_csgo,311741,2015-03-12T14:49:37
esl_csgo,311957,2015-03-12T14:50:38
esl_csgo,312694,2015-03-12T14:51:39
esl_csgo,314689,2015-03-12T14:52:40
esl_csgo,317027,2015-03-12T14:53:40
esl_csgo,317217,2015-03-12T14:54:41
esl_csgo,318045,2015-03-12T14:55:42
esl_csgo,318520,2015-03-12T14:56:43
esl_csgo,320967,2015-03-12T14:57:46
esl_csgo,320865,2015-03-12T14:58:47
esl_csgo,295013,2015-03-12T14:59:47
esl_csgo,287936,2015-03-12T15:00:48
esl_csgo,282468,2015-03-12T15:01:49
esl_csgo,276567,2015-03-12T15:02:50
esl_csgo,271592,2015-03-12T15:03:51
esl_csgo,267992,2015-03-12T15:04:52
esl_csgo,260538,2015-03-12T15:05:53
esl_csgo,253015,2015-03-12T15:06:54
esl_csgo,253015,2015-03-12T15:07:55
esl_csgo,251544,2015-03-12T15:08:56
esl_csgo,248594,2015-03-12T15:09:57
esl_csgo,244188,2015-03-12T15:10:58
esl_csgo,242684,2015-03-12T15:11:59
esl_csgo,239391,2015-03-12T15:12:59
esl_csgo,239391,2015-03-12T15:14:01
esl_csgo,238148,2015-03-12T15:15:02
esl_csgo,238998,2015-03-12T15:16:02
esl_csgo,238823,2015-03-12T15:17:03
esl_csgo,239579,2015-03-12T15:18:04
esl_csgo,241189,2015-03-12T15:19:05
esl_csgo,248321,2015-03-12T15:20:07
esl_csgo,247921,2015-03-12T15:21:07
esl_csgo,250624,2015-03-12T15:22:09
esl_csgo,252062,2015-03-12T15:23:09
esl_csgo,253316,2015-03-12T15:24:10
esl_csgo,254241,2015-03-12T15:25:11
esl_csgo,254142,2015-03-12T15:26:12
esl_csgo,254660,2015-03-12T15:27:13
esl_csgo,259536,2015-03-12T15:28:14
esl_csgo,260095,2015-03-12T15:29:14
esl_csgo,262290,2015-03-12T15:30:15
esl_csgo,264056,2015-03-12T15:31:16
esl_csgo,264659,2015-03-12T15:32:17
esl_csgo,267069,2015-03-12T15:33:18
esl_csgo,269338,2015-03-12T15:34:18
esl_csgo,269338,2015-03-12T15:35:19
esl_csgo,270211,2015-03-12T15:36:20
esl_csgo,266358,2015-03-12T15:37:22
esl_csgo,258136,2015-03-12T15:38:23
esl_csgo,258150,2015-03-12T15:39:23
esl_csgo,258150,2015-03-12T15:40:24
esl_csgo,260557,2015-03-12T15:41:25
esl_csgo,263691,2015-03-12T15:42:26
esl_csgo,271725,2015-03-12T15:43:27
esl_csgo,271725,2015-03-12T15:44:28
esl_csgo,274769,2015-03-12T15:45:29
esl_csgo,278630,2015-03-12T15:46:29
esl_csgo,279822,2015-03-12T15:47:30
esl_csgo,280801,2015-03-12T15:48:32
esl_csgo,282684,2015-03-12T15:49:33
esl_csgo,283893,2015-03-12T15:50:34
esl_csgo,286435,2015-03-12T15:51:35
esl_csgo,290806,2015-03-12T15:52:35
esl_csgo,296170,2015-03-12T15:53:37
esl_csgo,298042,2015-03-12T15:54:37
esl_csgo,301534,2015-03-12T15:55:38
esl_csgo,308029,2015-03-12T15:56:39
esl_csgo,308029,2015-03-12T15:57:40
esl_csgo,311921,2015-03-12T15:58:41
esl_csgo,312233,2015-03-12T15:59:42
esl_csgo,316139,2015-03-12T16:00:42
esl_csgo,316763,2015-03-12T16:01:43
esl_csgo,318243,2015-03-12T16:02:44
esl_csgo,317633,2015-03-12T16:03:45
esl_csgo,317633,2015-03-12T16:04:46
esl_csgo,317411,2015-03-12T16:05:47
esl_csgo,317956,2015-03-12T16:06:47
esl_csgo,317799,2015-03-12T16:07:48
esl_csgo,317681,2015-03-12T16:08:50
esl_csgo,317417,2015-03-12T16:09:51
esl_csgo,316515,2015-03-12T16:10:52
esl_csgo,314862,2015-03-12T16:11:53
esl_csgo,314112,2015-03-12T16:12:54
esl_csgo,314112,2015-03-12T16:13:55
esl_csgo,314377,2015-03-12T16:14:55
esl_csgo,314510,2015-03-12T16:15:56
esl_csgo,314412,2015-03-12T16:16:57
esl_csgo,313304,2015-03-12T16:17:58
esl_csgo,312324,2015-03-12T16:18:59
esl_csgo,312324,2015-03-12T16:20:00
esl_csgo,312544,2015-03-12T16:21:01
esl_csgo,312911,2015-03-12T16:22:02
esl_csgo,311941,2015-03-12T16:23:03
esl_csgo,312230,2015-03-12T16:24:04
esl_csgo,313790,2015-03-12T16:25:05
esl_csgo,315072,2015-03-12T16:26:06
esl_csgo,315636,2015-03-12T16:27:07
esl_csgo,316046,2015-03-12T16:28:08
esl_csgo,317002,2015-03-12T16:29:08
esl_csgo,316248,2015-03-12T16:30:09
esl_csgo,316248,2015-03-12T16:31:10
esl_csgo,317861,2015-03-12T16:32:11
esl_csgo,318447,2015-03-12T16:33:12
esl_csgo,320707,2015-03-12T16:34:13
esl_csgo,320738,2015-03-12T16:35:13
