id,streamer,count,timestamp
1,esl_csgo,219939,2015-03-12T09:21:44
1,esl_csgo,221489,2015-03-12T09:22:45
1,esl_csgo,221798,2015-03-12T09:23:46
1,esl_csgo,221587,2015-03-12T09:24:46
1,esl_csgo,222664,2015-03-12T09:25:47
1,esl_csgo,224720,2015-03-12T09:26:48
1,esl_csgo,226488,2015-03-12T09:27:49
1,esl_csgo,230970,2015-03-12T09:28:50
1,esl_csgo,234232,2015-03-12T09:29:51
1,esl_csgo,236014,2015-03-12T09:30:52
1,esl_csgo,238653,2015-03-12T09:31:53
1,esl_csgo,239430,2015-03-12T09:32:54
1,esl_csgo,240765,2015-03-12T09:33:55
1,esl_csgo,241822,2015-03-12T09:34:55
1,esl_csgo,242067,2015-03-12T09:35:56
1,esl_csgo,242080,2015-03-12T09:36:57
1,esl_csgo,243512,2015-03-12T09:37:58
1,esl_csgo,243998,2015-03-12T09:38:59
1,esl_csgo,245004,2015-03-12T09:39:59
1,esl_csgo,245185,2015-03-12T09:41:00
1,esl_csgo,245408,2015-03-12T09:42:01
1,esl_csgo,246891,2015-03-12T09:43:02
1,esl_csgo,247463,2015-03-12T09:44:03
1,esl_csgo,247936,2015-03-12T09:45:04
1,esl_csgo,248799,2015-03-12T09:46:05
1,esl_csgo,248799,2015-03-12T09:47:06
1,esl_csgo,249931,2015-03-12T09:48:07
1,esl_csgo,257337,2015-03-12T09:49:09
1,esl_csgo,250643,2015-03-12T09:50:09
1,esl_csgo,247645,2015-03-12T09:51:10
1,esl_csgo,248823,2015-03-12T09:52:11
1,esl_csgo,249742,2015-03-12T09:53:12
1,esl_csgo,250039,2015-03-12T09:54:13
1,esl_csgo,250669,2015-03-12T09:55:13
1,esl_csgo,251700,2015-03-12T09:56:15
1,esl_csgo,252056,2015-03-12T09:57:16
1,esl_csgo,252356,2015-03-12T09:58:17
1,esl_csgo,253181,2015-03-12T09:59:18
1,esl_csgo,254444,2015-03-12T10:00:18
1,esl_csgo,251867,2015-03-12T10:01:19
1,esl_csgo,243610,2015-03-12T10:02:20
1,esl_csgo,235365,2015-03-12T10:03:21
1,esl_csgo,225051,2015-03-12T10:04:22
1,esl_csgo,221652,2015-03-12T10:05:22
1,esl_csgo,218460,2015-03-12T10:06:23
1,esl_csgo,217539,2015-03-12T10:07:24
1,esl_csgo,221778,2015-03-12T10:08:25
1,esl_csgo,222672,2015-03-12T10:09:26
1,esl_csgo,222052,2015-03-12T10:10:26
1,esl_csgo,221467,2015-03-12T10:11:27
1,esl_csgo,220572,2015-03-12T10:12:28
1,esl_csgo,219150,2015-03-12T10:13:29
1,esl_csgo,218615,2015-03-12T10:14:30
1,esl_csgo,218990,2015-03-12T10:15:31
1,esl_csgo,219564,2015-03-12T10:16:32
1,esl_csgo,214620,2015-03-12T10:17:33
1,esl_csgo,213087,2015-03-12T10:18:34
1,esl_csgo,210414,2015-03-12T10:19:35
1,esl_csgo,208301,2015-03-12T10:20:35
1,esl_csgo,207488,2015-03-12T10:21:36
1,esl_csgo,208499,2015-03-12T10:22:37
1,esl_csgo,209269,2015-03-12T10:23:38
1,esl_csgo,212013,2015-03-12T10:24:39
1,esl_csgo,215096,2015-03-12T10:25:40
1,esl_csgo,218432,2015-03-12T10:26:41
1,esl_csgo,220349,2015-03-12T10:27:42
1,esl_csgo,222258,2015-03-12T10:28:42
1,esl_csgo,227106,2015-03-12T10:29:43
1,esl_csgo,229024,2015-03-12T10:30:44
1,esl_csgo,231271,2015-03-12T10:31:45
1,esl_csgo,234402,2015-03-12T10:32:46
1,esl_csgo,238079,2015-03-12T10:33:47
1,esl_csgo,239592,2015-03-12T10:34:48
1,esl_csgo,246224,2015-03-12T10:35:48
1,esl_csgo,251384,2015-03-12T10:36:49
1,esl_csgo,249411,2015-03-12T10:37:50
1,esl_csgo,251764,2015-03-12T10:38:51
1,esl_csgo,253260,2015-03-12T10:39:52
1,esl_csgo,256609,2015-03-12T10:40:55
1,esl_csgo,256886,2015-03-12T10:41:55
1,esl_csgo,257388,2015-03-12T10:42:56
1,esl_csgo,254475,2015-03-12T10:43:57
1,esl_csgo,256253,2015-03-12T10:44:58
1,esl_csgo,258329,2015-03-12T10:45:59
1,esl_csgo,262714,2015-03-12T10:46:59
1,esl_csgo,263356,2015-03-12T10:48:01
1,esl_csgo,265974,2015-03-12T10:49:01
1,esl_csgo,266104,2015-03-12T10:50:03
1,esl_csgo,266953,2015-03-12T10:51:04
1,esl_csgo,270073,2015-03-12T10:52:05
1,esl_csgo,270669,2015-03-12T10:53:06
1,esl_csgo,270593,2015-03-12T10:54:06
1,esl_csgo,272316,2015-03-12T10:55:07
1,esl_csgo,274158,2015-03-12T10:56:08
1,esl_csgo,273873,2015-03-12T10:57:09
1,esl_csgo,275688,2015-03-12T10:58:10
1,esl_csgo,276100,2015-03-12T10:59:10
1,esl_csgo,275977,2015-03-12T11:00:11
1,esl_csgo,277024,2015-03-12T11:01:12
1,esl_csgo,277027,2015-03-12T11:02:13
1,esl_csgo,277078,2015-03-12T11:03:14
1,esl_csgo,278855,2015-03-12T11:04:15
1,esl_csgo,278855,2015-03-12T11:05:16
1,esl_csgo,279659,2015-03-12T11:06:17
1,esl_csgo,280116,2015-03-12T11:07:18
1,esl_csgo,279936,2015-03-12T11:08:18
1,esl_csgo,280674,2015-03-12T11:09:19
1,esl_csgo,281678,2015-03-12T11:10:20
1,esl_csgo,282475,2015-03-12T11:11:21
1,esl_csgo,281995,2015-03-12T11:12:22
1,esl_csgo,281603,2015-03-12T11:13:23
1,esl_csgo,283567,2015-03-12T11:14:24
1,esl_csgo,284727,2015-03-12T11:15:25
1,esl_csgo,285758,2015-03-12T11:16:26
1,esl_csgo,284417,2015-03-12T11:17:27
1,esl_csgo,285407,2015-03-12T11:18:28
1,esl_csgo,286694,2015-03-12T11:19:28
1,esl_csgo,286694,2015-03-12T11:20:29
1,esl_csgo,286663,2015-03-12T11:21:30
1,esl_csgo,287124,2015-03-12T11:22:31
1,esl_csgo,289329,2015-03-12T11:23:32
1,esl_csgo,288940,2015-03-12T11:24:33
1,esl_csgo,281073,2015-03-12T11:25:33
1,esl_csgo,261954,2015-03-12T11:26:34
1,esl_csgo,257631,2015-03-12T11:27:35
1,esl_csgo,250828,2015-03-12T11:28:36
1,esl_csgo,250828,2015-03-12T11:29:37
1,esl_csgo,246635,2015-03-12T11:30:38
1,esl_csgo,246124,2015-03-12T11:31:39
1,esl_csgo,244358,2015-03-12T11:32:39
1,esl_csgo,242543,2015-03-12T11:33:40
1,esl_csgo,241672,2015-03-12T11:34:41
1,esl_csgo,241672,2015-03-12T11:35:42
1,esl_csgo,239306,2015-03-12T11:36:42
1,esl_csgo,237086,2015-03-12T11:37:43
1,esl_csgo,232393,2015-03-12T11:38:44
1,esl_csgo,232680,2015-03-12T11:39:45
1,esl_csgo,228070,2015-03-12T11:40:47
1,esl_csgo,226584,2015-03-12T11:41:48
1,esl_csgo,222982,2015-03-12T11:42:48
1,esl_csgo,221853,2015-03-12T11:43:49
1,esl_csgo,218732,2015-03-12T11:44:50
1,esl_csgo,217115,2015-03-12T11:45:51
1,esl_csgo,216567,2015-03-12T11:46:52
1,esl_csgo,216888,2015-03-12T11:47:53
1,esl_csgo,217876,2015-03-12T11:48:54
1,esl_csgo,217802,2015-03-12T11:49:55
1,esl_csgo,217802,2015-03-12T11:50:56
1,esl_csgo,224566,2015-03-12T11:51:57
1,esl_csgo,230144,2015-03-12T11:52:57
1,esl_csgo,235469,2015-03-12T11:53:58
1,esl_csgo,240161,2015-03-12T11:54:59
1,esl_csgo,241767,2015-03-12T11:56:00
1,esl_csgo,245027,2015-03-12T11:57:01
1,esl_csgo,237474,2015-03-12T11:58:02
1,esl_csgo,240168,2015-03-12T11:59:03
1,esl_csgo,241588,2015-03-12T12:00:04
1,esl_csgo,245420,2015-03-12T12:01:04
1,esl_csgo,245262,2015-03-12T12:02:05
1,esl_csgo,246203,2015-03-12T12:03:06
1,esl_csgo,248142,2015-03-12T12:04:07
1,esl_csgo,248570,2015-03-12T12:05:08
1,esl_csgo,248705,2015-03-12T12:06:09
1,esl_csgo,248705,2015-03-12T12:07:10
1,esl_csgo,253114,2015-03-12T12:08:11
1,esl_csgo,253114,2015-03-12T12:09:12
1,esl_csgo,255920,2015-03-12T12:10:12
1,esl_csgo,255920,2015-03-12T12:11:13
1,esl_csgo,256333,2015-03-12T12:12:14
1,esl_csgo,255547,2015-03-12T12:13:15
1,esl_csgo,254837,2015-03-12T12:14:16
1,esl_csgo,253886,2015-03-12T12:15:17
1,esl_csgo,253578,2015-03-12T12:16:18
1,esl_csgo,253155,2015-03-12T12:17:18
1,esl_csgo,253679,2015-03-12T12:18:19
1,esl_csgo,254075,2015-03-12T12:19:20
1,esl_csgo,254662,2015-03-12T12:20:21
1,esl_csgo,256758,2015-03-12T12:21:22
1,esl_csgo,259595,2015-03-12T12:22:23
1,esl_csgo,259595,2015-03-12T12:23:24
1,esl_csgo,259353,2015-03-12T12:24:25
1,esl_csgo,259232,2015-03-12T12:25:26
1,esl_csgo,261197,2015-03-12T12:26:27
1,esl_csgo,261197,2015-03-12T12:27:28
1,esl_csgo,261571,2015-03-12T12:28:29
1,esl_csgo,262757,2015-03-12T12:29:30
1,esl_csgo,262565,2015-03-12T12:30:31
1,esl_csgo,262794,2015-03-12T12:31:31
1,esl_csgo,263335,2015-03-12T12:32:32
1,esl_csgo,263552,2015-03-12T12:33:33
1,esl_csgo,264535,2015-03-12T12:34:34
1,esl_csgo,264418,2015-03-12T12:35:35
1,esl_csgo,265894,2015-03-12T12:36:36
1,esl_csgo,265998,2015-03-12T12:37:36
1,esl_csgo,265998,2015-03-12T12:38:37
1,esl_csgo,266043,2015-03-12T12:39:38
1,esl_csgo,265112,2015-03-12T12:40:39
1,esl_csgo,265774,2015-03-12T12:41:40
1,esl_csgo,265152,2015-03-12T12:42:41
1,esl_csgo,266972,2015-03-12T12:43:42
1,esl_csgo,268208,2015-03-12T12:44:43
1,esl_csgo,266188,2015-03-12T12:45:43
1,esl_csgo,265951,2015-03-12T12:46:44
1,esl_csgo,265951,2015-03-12T12:47:45
1,esl_csgo,266335,2015-03-12T12:48:46
1,esl_csgo,268031,2015-03-12T12:49:47
1,esl_csgo,267323,2015-03-12T12:50:48
1,esl_csgo,265504,2015-03-12T12:51:49
1,esl_csgo,250629,2015-03-12T12:52:50
1,esl_csgo,250629,2015-03-12T12:53:50
1,esl_csgo,243030,2015-03-12T12:54:51
1,esl_csgo,241796,2015-03-12T12:55:52
1,esl_csgo,237426,2015-03-12T12:56:53
1,esl_csgo,235752,2015-03-12T12:57:55
1,esl_csgo,232777,2015-03-12T12:58:55
1,esl_csgo,231104,2015-03-12T12:59:56
1,esl_csgo,225049,2015-03-12T13:00:57
1,esl_csgo,225049,2015-03-12T13:01:58
1,esl_csgo,224857,2015-03-12T13:02:59
1,esl_csgo,223399,2015-03-12T13:04:00
1,esl_csgo,222649,2015-03-12T13:05:01
1,esl_csgo,218288,2015-03-12T13:06:01
1,esl_csgo,216212,2015-03-12T13:07:03
1,esl_csgo,210857,2015-03-12T13:08:04
1,esl_csgo,213485,2015-03-12T13:09:06
1,esl_csgo,213485,2015-03-12T13:10:07
1,esl_csgo,221510,2015-03-12T13:11:08
1,esl_csgo,223096,2015-03-12T13:12:09
1,esl_csgo,223795,2015-03-12T13:13:10
1,esl_csgo,226263,2015-03-12T13:14:11
1,esl_csgo,227416,2015-03-12T13:15:11
1,esl_csgo,230190,2015-03-12T13:16:12
1,esl_csgo,232513,2015-03-12T13:17:13
1,esl_csgo,233490,2015-03-12T13:18:14
1,esl_csgo,235673,2015-03-12T13:19:15
1,esl_csgo,236048,2015-03-12T13:20:16
1,esl_csgo,237151,2015-03-12T13:21:16
1,esl_csgo,238746,2015-03-12T13:22:17
1,esl_csgo,240043,2015-03-12T13:23:18
1,esl_csgo,242732,2015-03-12T13:24:19
1,esl_csgo,244237,2015-03-12T13:25:20
1,esl_csgo,244642,2015-03-12T13:26:20
1,esl_csgo,244642,2015-03-12T13:27:21
1,esl_csgo,246278,2015-03-12T13:28:22
1,esl_csgo,247881,2015-03-12T13:29:23
1,esl_csgo,251541,2015-03-12T13:30:24
1,esl_csgo,253295,2015-03-12T13:31:25
1,esl_csgo,258447,2015-03-12T13:32:26
1,esl_csgo,259236,2015-03-12T13:33:27
1,esl_csgo,259236,2015-03-12T13:34:28
1,esl_csgo,255933,2015-03-12T13:35:29
1,esl_csgo,255800,2015-03-12T13:36:30
1,esl_csgo,252797,2015-03-12T13:37:31
1,esl_csgo,252797,2015-03-12T13:38:32
1,esl_csgo,252495,2015-03-12T13:39:33
1,esl_csgo,253009,2015-03-12T13:40:33
1,esl_csgo,253009,2015-03-12T13:41:34
1,esl_csgo,253971,2015-03-12T13:42:35
1,esl_csgo,254689,2015-03-12T13:43:36
1,esl_csgo,255781,2015-03-12T13:44:37
1,esl_csgo,258259,2015-03-12T13:45:37
1,esl_csgo,260988,2015-03-12T13:46:38
1,esl_csgo,260766,2015-03-12T13:47:39
1,esl_csgo,262586,2015-03-12T13:48:40
1,esl_csgo,264459,2015-03-12T13:49:41
1,esl_csgo,266303,2015-03-12T13:50:42
1,esl_csgo,267277,2015-03-12T13:51:43
1,esl_csgo,268301,2015-03-12T13:52:44
1,esl_csgo,269280,2015-03-12T13:53:45
1,esl_csgo,269280,2015-03-12T13:54:46
1,esl_csgo,269147,2015-03-12T13:55:46
1,esl_csgo,270688,2015-03-12T13:56:47
1,esl_csgo,271253,2015-03-12T13:57:48
1,esl_csgo,271754,2015-03-12T13:58:49
1,esl_csgo,270851,2015-03-12T13:59:50
1,esl_csgo,270851,2015-03-12T14:00:51
1,esl_csgo,271431,2015-03-12T14:01:52
1,esl_csgo,272432,2015-03-12T14:02:52
1,esl_csgo,272432,2015-03-12T14:03:53
1,esl_csgo,267218,2015-03-12T14:04:55
1,esl_csgo,256127,2015-03-12T14:05:56
1,esl_csgo,251995,2015-03-12T14:06:57
1,esl_csgo,249372,2015-03-12T14:07:58
1,esl_csgo,246253,2015-03-12T14:08:58
1,esl_csgo,244091,2015-03-12T14:09:59
1,esl_csgo,242515,2015-03-12T14:11:00
1,esl_csgo,242481,2015-03-12T14:12:01
1,esl_csgo,247267,2015-03-12T14:13:03
1,esl_csgo,246846,2015-03-12T14:14:04
1,esl_csgo,246729,2015-03-12T14:15:05
1,esl_csgo,246729,2015-03-12T14:16:06
1,esl_csgo,250317,2015-03-12T14:17:07
1,esl_csgo,252571,2015-03-12T14:18:09
1,esl_csgo,252571,2015-03-12T14:19:09
1,esl_csgo,255984,2015-03-12T14:20:10
1,esl_csgo,260305,2015-03-12T14:21:11
1,esl_csgo,263857,2015-03-12T14:22:12
1,esl_csgo,264525,2015-03-12T14:23:13
1,esl_csgo,268175,2015-03-12T14:24:14
1,esl_csgo,275610,2015-03-12T14:25:15
1,esl_csgo,281307,2015-03-12T14:26:16
1,esl_csgo,283917,2015-03-12T14:27:16
1,esl_csgo,287255,2015-03-12T14:28:18
1,esl_csgo,287255,2015-03-12T14:29:18
1,esl_csgo,289705,2015-03-12T14:30:19
1,esl_csgo,291769,2015-03-12T14:31:20
1,esl_csgo,291830,2015-03-12T14:32:21
1,esl_csgo,292007,2015-03-12T14:33:22
1,esl_csgo,293093,2015-03-12T14:34:22
1,esl_csgo,293904,2015-03-12T14:35:24
1,esl_csgo,297711,2015-03-12T14:36:25
1,esl_csgo,297711,2015-03-12T14:37:25
1,esl_csgo,300386,2015-03-12T14:38:26
1,esl_csgo,304241,2015-03-12T14:39:27
1,esl_csgo,305205,2015-03-12T14:40:28
1,esl_csgo,306220,2015-03-12T14:41:29
1,esl_csgo,307936,2015-03-12T14:42:30
1,esl_csgo,309025,2015-03-12T14:43:31
1,esl_csgo,307639,2015-03-12T14:44:31
1,esl_csgo,307639,2015-03-12T14:45:33
1,esl_csgo,306965,2015-03-12T14:46:34
1,esl_csgo,310009,2015-03-12T14:47:35
1,esl_csgo,310009,2015-03-12T14:48:36
1,esl_csgo,311741,2015-03-12T14:49:37
1,esl_csgo,311957,2015-03-12T14:50:38
1,esl_csgo,312694,2015-03-12T14:51:39
1,esl_csgo,314689,2015-03-12T14:52:40
1,esl_csgo,317027,2015-03-12T14:53:40
1,esl_csgo,317217,2015-03-12T14:54:41
1,esl_csgo,318045,2015-03-12T14:55:42
1,esl_csgo,318520,2015-03-12T14:56:43
1,esl_csgo,320967,2015-03-12T14:57:46
1,esl_csgo,320865,2015-03-12T14:58:47
1,esl_csgo,295013,2015-03-12T14:59:47
1,esl_csgo,287936,2015-03-12T15:00:48
1,esl_csgo,282468,2015-03-12T15:01:49
1,esl_csgo,276567,2015-03-12T15:02:50
1,esl_csgo,271592,2015-03-12T15:03:51
1,esl_csgo,267992,2015-03-12T15:04:52
1,esl_csgo,260538,2015-03-12T15:05:53
1,esl_csgo,253015,2015-03-12T15:06:54
1,esl_csgo,253015,2015-03-12T15:07:55
1,esl_csgo,251544,2015-03-12T15:08:56
1,esl_csgo,248594,2015-03-12T15:09:57
1,esl_csgo,244188,2015-03-12T15:10:58
1,esl_csgo,242684,2015-03-12T15:11:59
1,esl_csgo,239391,2015-03-12T15:12:59
1,esl_csgo,239391,2015-03-12T15:14:01
1,esl_csgo,238148,2015-03-12T15:15:02
1,esl_csgo,238998,2015-03-12T15:16:02
1,esl_csgo,238823,2015-03-12T15:17:03
1,esl_csgo,239579,2015-03-12T15:18:04
1,esl_csgo,241189,2015-03-12T15:19:05
1,esl_csgo,248321,2015-03-12T15:20:07
1,esl_csgo,247921,2015-03-12T15:21:07
1,esl_csgo,250624,2015-03-12T15:22:09
1,esl_csgo,252062,2015-03-12T15:23:09
1,esl_csgo,253316,2015-03-12T15:24:10
1,esl_csgo,254241,2015-03-12T15:25:11
1,esl_csgo,254142,2015-03-12T15:26:12
1,esl_csgo,254660,2015-03-12T15:27:13
1,esl_csgo,259536,2015-03-12T15:28:14
1,esl_csgo,260095,2015-03-12T15:29:14
1,esl_csgo,262290,2015-03-12T15:30:15
1,esl_csgo,264056,2015-03-12T15:31:16
1,esl_csgo,264659,2015-03-12T15:32:17
1,esl_csgo,267069,2015-03-12T15:33:18
1,esl_csgo,269338,2015-03-12T15:34:18
1,esl_csgo,269338,2015-03-12T15:35:19
1,esl_csgo,270211,2015-03-12T15:36:20
1,esl_csgo,266358,2015-03-12T15:37:22
1,esl_csgo,258136,2015-03-12T15:38:23
1,esl_csgo,258150,2015-03-12T15:39:23
1,esl_csgo,258150,2015-03-12T15:40:24
1,esl_csgo,260557,2015-03-12T15:41:25
1,esl_csgo,263691,2015-03-12T15:42:26
1,esl_csgo,271725,2015-03-12T15:43:27
1,esl_csgo,271725,2015-03-12T15:44:28
1,esl_csgo,274769,2015-03-12T15:45:29
1,esl_csgo,278630,2015-03-12T15:46:29
